x,y,R,G,B
4,66,5,5,5
4,67,5,5,5
4,68,5,5,5
4,69,5,5,5
4,70,6,6,6
4,71,6,6,6
4,72,6,6,6
4,73,4,4,4
4,74,4,4,4
4,75,4,4,4
4,76,6,6,6
4,77,6,6,6
4,78,5,5,5
4,79,5,5,5
4,80,5,5,5
4,81,6,6,6
4,82,7,7,7
4,83,6,6,6
4,84,5,5,5
4,85,5,5,5
4,86,5,5,5
4,87,6,6,6
4,88,6,6,6
4,89,6,6,6
4,90,6,6,6
4,91,5,5,5
4,92,6,6,6
4,93,7,7,7
4,94,7,7,7
4,95,7,7,7
4,96,6,6,6
4,97,5,5,5
4,98,5,5,5
4,99,6,6,6
4,100,7,7,7
4,101,7,7,7
4,102,5,5,5
4,103,4,4,4
4,104,5,5,5
4,105,7,7,7
4,106,8,8,8
4,107,8,8,8
4,108,7,7,7
4,109,5,5,5
4,110,7,7,7
4,111,9,9,9
4,112,7,7,7
4,113,6,6,6
4,114,5,5,5
4,115,7,7,7
4,116,8,8,8
4,117,6,6,6
4,118,5,5,5
4,119,7,7,7
4,120,8,8,8
4,121,8,8,8
4,122,7,7,7
4,123,6,6,6
4,124,6,6,6
4,125,8,8,8
4,126,6,6,6
4,127,5,5,5
4,128,9,9,9
4,129,10,10,10
4,130,8,8,8
4,131,7,7,7
4,132,6,6,6
4,133,5,5,5
4,134,6,6,6
4,135,6,6,6
4,136,5,5,5
4,137,4,4,4
4,138,5,5,5
4,139,6,6,6
4,140,6,6,6
4,141,5,5,5
4,142,5,5,5
4,143,7,7,7
4,144,8,8,8
4,145,7,7,7
4,146,5,5,5
4,147,6,6,6
4,148,5,5,5
4,149,5,5,5
4,150,6,6,6
4,151,7,7,7
4,152,8,8,8
4,153,7,7,7
4,154,6,6,6
4,155,6,6,6
4,156,5,5,5
4,157,5,5,5
4,158,5,5,5
4,159,7,7,7
4,160,8,8,8
4,161,8,8,8
4,162,7,7,7
4,163,6,6,6
4,164,5,5,5
4,165,8,8,8
4,166,7,7,7
4,167,5,5,5
4,168,5,5,5
4,169,5,5,5
4,170,7,7,7
4,171,8,8,8
4,172,7,7,7
4,173,6,6,6
4,174,6,6,6
4,175,6,6,6
4,176,6,6,6
4,177,6,6,6
4,178,5,5,5
4,179,6,6,6
4,180,6,6,6
4,181,6,6,6
4,182,5,5,5
4,183,6,6,6
4,184,7,7,7
4,185,5,5,5
4,186,5,5,5
4,187,6,6,6
4,188,5,5,5
4,189,7,7,7
4,190,6,6,6
4,191,6,6,6
4,192,6,6,6
4,193,6,6,6
4,194,5,5,5
4,195,7,7,7
4,196,9,9,9
4,197,8,8,8
4,198,6,6,6
4,199,6,6,6
4,200,6,6,6
4,201,5,5,5
4,202,6,6,6
4,203,6,6,6
4,204,6,6,6
4,205,8,8,8
4,206,9,9,9
4,207,8,8,8
4,208,6,6,6
4,209,6,6,6
4,210,6,6,6
4,211,4,4,4
4,212,5,5,5
4,213,5,5,5
4,214,5,5,5
4,215,6,6,6
4,216,6,6,6
4,217,6,6,6
4,218,5,5,5
4,219,5,5,5
4,220,7,7,7
4,221,8,8,8
4,222,7,7,7
4,223,4,4,4
4,224,4,4,4
4,225,6,6,6
4,226,6,6,6
4,227,7,7,7
4,228,6,6,6
4,229,8,8,8
4,230,8,8,8
4,231,7,7,7
4,232,7,7,7
4,233,7,7,7
4,234,7,7,7
4,235,7,7,7
4,236,6,6,6
4,237,5,5,5
4,238,6,6,6
4,239,7,7,7
4,240,6,6,6
4,241,5,5,5
4,242,5,5,5
4,243,6,6,6
4,244,5,5,5
4,245,5,5,5
4,246,5,5,5
4,247,5,5,5
4,248,4,4,4
4,249,4,4,4
4,250,4,4,4
4,251,5,5,5
4,252,5,5,5
4,253,5,5,5
4,254,6,6,6
4,255,7,7,7
4,256,8,8,8
4,257,7,7,7
4,258,6,6,6
4,259,7,7,7
4,260,7,7,7
4,261,7,7,7
4,262,7,7,7
4,263,6,6,6
4,264,4,4,4
4,265,3,3,3
4,266,4,4,4
4,267,5,5,5
4,268,6,6,6
4,269,7,7,7
4,270,7,7,7
4,271,6,6,6
4,272,9,9,9
4,273,9,9,9
4,274,8,8,8
4,275,4,4,4
4,276,4,4,4
4,277,6,6,6
4,278,6,6,6
4,279,5,5,5
4,280,5,5,5
4,281,7,7,7
4,282,10,10,10
4,283,12,12,12
4,284,11,11,11
4,285,7,7,7
4,286,3,3,3
4,287,4,4,4
4,288,5,5,5
4,289,5,5,5
4,290,4,4,4
4,291,5,5,5
4,292,4,4,4
4,293,5,5,5
4,294,6,6,6
4,295,7,7,7
4,296,7,7,7
4,297,6,6,6
4,298,5,5,5
4,299,3,3,3
4,300,4,4,4
4,301,4,4,4
4,302,4,4,4
4,303,5,5,5
4,304,5,5,5
4,305,5,5,5
4,306,5,5,5
4,307,8,8,8
4,308,11,11,11
4,309,11,11,11
4,310,10,10,10
4,311,8,8,8
4,312,6,6,6
4,313,6,6,6
4,314,5,5,5
4,315,5,5,5
4,316,5,5,5
4,317,7,7,7
4,318,7,7,7
4,319,7,7,7
4,320,6,6,6
4,321,4,4,4
4,322,4,4,4
4,323,4,4,4
4,324,3,3,3
4,325,3,3,3
4,326,4,4,4
4,327,5,5,5
4,328,4,4,4
4,329,3,3,3
4,330,3,3,3
4,331,3,3,3
4,332,2,2,2
5,0,3,3,3
5,1,2,2,2
5,2,3,3,3
5,3,3,3,3
5,4,3,3,3
5,5,3,3,3
5,6,3,3,3
5,7,4,4,4
5,8,5,5,5
5,9,5,5,5
5,10,4,4,4
5,11,4,4,4
5,12,3,3,3
5,13,3,3,3
5,14,3,3,3
5,15,3,3,3
5,16,3,3,3
5,17,4,4,4
5,18,5,5,5
5,19,4,4,4
5,20,4,4,4
5,21,3,3,3
5,22,4,4,4
5,23,4,4,4
5,24,3,3,3
5,25,4,4,4
5,26,4,4,4
5,27,2,2,2
5,28,3,3,3
5,29,4,4,4
5,30,5,5,5
5,31,4,4,4
5,32,4,4,4
5,33,5,5,5
5,34,4,4,4
5,35,4,4,4
5,36,4,4,4
5,37,4,4,4
5,38,4,4,4
5,39,4,4,4
5,40,4,4,4
5,41,3,3,3
5,42,3,3,3
5,43,5,5,5
5,44,5,5,5
5,45,4,4,4
5,46,3,3,3
5,47,4,4,4
5,48,4,4,4
5,49,5,5,5
5,50,4,4,4
5,51,3,3,3
5,52,3,3,3
5,53,4,4,4
5,54,4,4,4
5,55,6,6,6
5,56,6,6,6
5,57,6,6,6
5,58,5,5,5
5,59,5,5,5
5,60,6,6,6
5,61,6,6,6
5,62,6,6,6
5,63,6,6,6
5,64,6,6,6
5,65,5,5,5
5,66,5,5,5
5,67,6,6,6
5,68,5,5,5
5,69,5,5,5
5,70,4,4,4
5,71,5,5,5
5,72,6,6,6
5,73,6,6,6
5,74,6,6,6
5,75,5,5,5
5,76,6,6,6
5,77,5,5,5
5,78,5,5,5
5,79,6,6,6
5,80,5,5,5
5,81,4,4,4
5,82,6,6,6
5,83,5,5,5
5,84,4,4,4
5,85,4,4,4
5,86,5,5,5
5,87,5,5,5
5,88,5,5,5
5,89,5,5,5
5,90,5,5,5
5,91,5,5,5
5,92,5,5,5
5,93,6,6,6
5,94,6,6,6
5,95,7,7,7
5,96,6,6,6
5,97,5,5,5
5,98,5,5,5
5,99,4,4,4
5,100,4,4,4
5,101,6,6,6
5,102,5,5,5
5,103,3,3,3
5,104,5,5,5
5,105,7,7,7
5,106,10,10,10
5,107,9,9,9
5,108,6,6,6
5,109,5,5,5
5,110,7,7,7
5,111,7,7,7
5,112,5,5,5
5,113,7,7,7
5,114,6,6,6
5,115,7,7,7
5,116,8,8,8
5,117,6,6,6
5,118,5,5,5
5,119,7,7,7
5,120,8,8,8
5,121,8,8,8
5,122,7,7,7
5,123,6,6,6
5,124,6,6,6
5,125,7,7,7
5,126,5,5,5
5,127,5,5,5
5,128,9,9,9
5,129,11,11,11
5,130,11,11,11
5,131,8,8,8
5,132,7,7,7
5,133,6,6,6
5,134,7,7,7
5,135,8,8,8
5,136,8,8,8
5,137,6,6,6
5,138,5,5,5
5,139,5,5,5
5,140,7,7,7
5,141,7,7,7
5,142,6,6,6
5,143,6,6,6
5,144,6,6,6
5,145,6,6,6
5,146,6,6,6
5,147,7,7,7
5,148,7,7,7
5,149,7,7,7
5,150,6,6,6
5,151,6,6,6
5,152,7,7,7
5,153,7,7,7
5,154,5,5,5
5,155,5,5,5
5,156,4,4,4
5,157,4,4,4
5,158,5,5,5
5,159,8,8,8
5,160,8,8,8
5,161,7,7,7
5,162,6,6,6
5,163,2,2,2
5,164,3,3,3
5,165,6,6,6
5,166,6,6,6
5,167,5,5,5
5,168,6,6,6
5,169,6,6,6
5,170,6,6,6
5,171,7,7,7
5,172,6,6,6
5,173,5,5,5
5,174,5,5,5
5,175,6,6,6
5,176,6,6,6
5,177,6,6,6
5,178,5,5,5
5,179,5,5,5
5,180,6,6,6
5,181,6,6,6
5,182,6,6,6
5,183,7,7,7
5,184,7,7,7
5,185,6,6,6
5,186,5,5,5
5,187,4,4,4
5,188,4,4,4
5,189,7,7,7
5,190,7,7,7
5,191,7,7,7
5,192,7,7,7
5,193,7,7,7
5,194,5,5,5
5,195,6,6,6
5,196,8,8,8
5,197,7,7,7
5,198,5,5,5
5,199,7,7,7
5,200,8,8,8
5,201,6,6,6
5,202,6,6,6
5,203,5,5,5
5,204,5,5,5
5,205,7,7,7
5,206,8,8,8
5,207,8,8,8
5,208,7,7,7
5,209,7,7,7
5,210,7,7,7
5,211,5,5,5
5,212,5,5,5
5,213,6,6,6
5,214,6,6,6
5,215,6,6,6
5,216,7,7,7
5,217,7,7,7
5,218,6,6,6
5,219,4,4,4
5,220,7,7,7
5,221,8,8,8
5,222,7,7,7
5,223,6,6,6
5,224,6,6,6
5,225,7,7,7
5,226,7,7,7
5,227,7,7,7
5,228,7,7,7
5,229,8,8,8
5,230,8,8,8
5,231,8,8,8
5,232,7,7,7
5,233,6,6,6
5,234,6,6,6
5,235,6,6,6
5,236,5,5,5
5,237,5,5,5
5,238,5,5,5
5,239,7,7,7
5,240,6,6,6
5,241,5,5,5
5,242,5,5,5
5,243,6,6,6
5,244,5,5,5
5,245,6,6,6
5,246,6,6,6
5,247,7,7,7
5,248,6,6,6
5,249,6,6,6
5,250,7,7,7
5,251,6,6,6
5,252,6,6,6
5,253,7,7,7
5,254,7,7,7
5,255,6,6,6
5,256,6,6,6
5,257,6,6,6
5,258,6,6,6
5,259,7,7,7
5,260,6,6,6
5,261,7,7,7
5,262,7,7,7
5,263,6,6,6
5,264,4,4,4
5,265,4,4,4
5,266,5,5,5
5,267,6,6,6
5,268,6,6,6
5,269,8,8,8
5,270,7,7,7
5,271,6,6,6
5,272,8,8,8
5,273,8,8,8
5,274,8,8,8
5,275,4,4,4
5,276,3,3,3
5,277,5,5,5
5,278,6,6,6
5,279,6,6,6
5,280,6,6,6
5,281,7,7,7
5,282,8,8,8
5,283,9,9,9
5,284,10,10,10
5,285,7,7,7
5,286,4,4,4
5,287,4,4,4
5,288,5,5,5
5,289,5,5,5
5,290,5,5,5
5,291,5,5,5
5,292,4,4,4
5,293,5,5,5
5,294,6,6,6
5,295,7,7,7
5,296,7,7,7
5,297,6,6,6
5,298,5,5,5
5,299,4,4,4
5,300,4,4,4
5,301,5,5,5
5,302,6,6,6
5,303,6,6,6
5,304,6,6,6
5,305,5,5,5
5,306,5,5,5
5,307,8,8,8
5,308,12,12,12
5,309,11,11,11
5,310,10,10,10
5,311,8,8,8
5,312,5,5,5
5,313,5,5,5
5,314,5,5,5
5,315,5,5,5
5,316,6,6,6
5,317,7,7,7
5,318,8,8,8
5,319,7,7,7
5,320,6,6,6
5,321,4,4,4
5,322,4,4,4
5,323,4,4,4
5,324,3,3,3
5,325,3,3,3
5,326,4,4,4
5,327,4,4,4
5,328,4,4,4
5,329,4,4,4
5,330,4,4,4
5,331,4,4,4
5,332,3,3,3
6,0,4,4,4
6,1,3,3,3
6,2,3,3,3
6,3,3,3,3
6,4,4,4,4
6,5,4,4,4
6,6,3,3,3
6,7,4,4,4
6,8,5,5,5
6,9,5,5,5
6,10,4,4,4
6,11,4,4,4
6,12,3,3,3
6,13,3,3,3
6,14,3,3,3
6,15,3,3,3
6,16,4,4,4
6,17,4,4,4
6,18,4,4,4
6,19,4,4,4
6,20,4,4,4
6,21,3,3,3
6,22,4,4,4
6,23,4,4,4
6,24,2,2,2
6,25,3,3,3
6,26,4,4,4
6,27,2,2,2
6,28,3,3,3
6,29,4,4,4
6,30,4,4,4
6,31,5,5,5
6,32,5,5,5
6,33,5,5,5
6,34,4,4,4
6,35,4,4,4
6,36,5,5,5
6,37,4,4,4
6,38,5,5,5
6,39,5,5,5
6,40,4,4,4
6,41,3,3,3
6,42,4,4,4
6,43,6,6,6
6,44,6,6,6
6,45,4,4,4
6,46,3,3,3
6,47,3,3,3
6,48,3,3,3
6,49,4,4,4
6,50,4,4,4
6,51,4,4,4
6,52,4,4,4
6,53,3,3,3
6,54,3,3,3
6,55,4,4,4
6,56,4,4,4
6,57,4,4,4
6,58,4,4,4
6,59,5,5,5
6,60,6,6,6
6,61,6,6,6
6,62,6,6,6
6,63,5,5,5
6,64,5,5,5
6,65,5,5,5
6,66,5,5,5
6,67,6,6,6
6,68,6,6,6
6,69,5,5,5
6,70,5,5,5
6,71,5,5,5
6,72,6,6,6
6,73,5,5,5
6,74,5,5,5
6,75,5,5,5
6,76,6,6,6
6,77,6,6,6
6,78,6,6,6
6,79,6,6,6
6,80,4,4,4
6,81,3,3,3
6,82,4,4,4
6,83,5,5,5
6,84,4,4,4
6,85,5,5,5
6,86,5,5,5
6,87,5,5,5
6,88,4,4,4
6,89,3,3,3
6,90,4,4,4
6,91,4,4,4
6,92,5,5,5
6,93,5,5,5
6,94,3,3,3
6,95,5,5,5
6,96,7,7,7
6,97,7,7,7
6,98,5,5,5
6,99,4,4,4
6,100,4,4,4
6,101,5,5,5
6,102,4,4,4
6,103,3,3,3
6,104,4,4,4
6,105,7,7,7
6,106,10,10,10
6,107,7,7,7
6,108,4,4,4
6,109,4,4,4
6,110,6,6,6
6,111,5,5,5
6,112,4,4,4
6,113,7,7,7
6,114,6,6,6
6,115,6,6,6
6,116,7,7,7
6,117,6,6,6
6,118,5,5,5
6,119,6,6,6
6,120,7,7,7
6,121,6,6,6
6,122,6,6,6
6,123,6,6,6
6,124,6,6,6
6,125,6,6,6
6,126,5,5,5
6,127,6,6,6
6,128,8,8,8
6,129,9,9,9
6,130,10,10,10
6,131,8,8,8
6,132,8,8,8
6,133,7,7,7
6,134,8,8,8
6,135,9,9,9
6,136,10,10,10
6,137,8,8,8
6,138,6,6,6
6,139,6,6,6
6,140,8,8,8
6,141,8,8,8
6,142,6,6,6
6,143,5,5,5
6,144,4,4,4
6,145,5,5,5
6,146,6,6,6
6,147,8,8,8
6,148,9,9,9
6,149,9,9,9
6,150,7,7,7
6,151,6,6,6
6,152,6,6,6
6,153,7,7,7
6,154,7,7,7
6,155,6,6,6
6,156,5,5,5
6,157,5,5,5
6,158,6,6,6
6,159,7,7,7
6,160,7,7,7
6,161,7,7,7
6,162,6,6,6
6,163,4,4,4
6,164,4,4,4
6,165,5,5,5
6,166,5,5,5
6,167,5,5,5
6,168,6,6,6
6,169,6,6,6
6,170,6,6,6
6,171,6,6,6
6,172,6,6,6
6,173,5,5,5
6,174,6,6,6
6,175,7,7,7
6,176,7,7,7
6,177,6,6,6
6,178,6,6,6
6,179,6,6,6
6,180,6,6,6
6,181,5,5,5
6,182,5,5,5
6,183,6,6,6
6,184,7,7,7
6,185,7,7,7
6,186,6,6,6
6,187,4,4,4
6,188,6,6,6
6,189,9,9,9
6,190,8,8,8
6,191,7,7,7
6,192,7,7,7
6,193,6,6,6
6,194,6,6,6
6,195,7,7,7
6,196,7,7,7
6,197,5,5,5
6,198,4,4,4
6,199,7,7,7
6,200,9,9,9
6,201,8,8,8
6,202,7,7,7
6,203,6,6,6
6,204,5,5,5
6,205,6,6,6
6,206,7,7,7
6,207,7,7,7
6,208,7,7,7
6,209,6,6,6
6,210,6,6,6
6,211,6,6,6
6,212,6,6,6
6,213,7,7,7
6,214,6,6,6
6,215,7,7,7
6,216,8,8,8
6,217,8,8,8
6,218,7,7,7
6,219,4,4,4
6,220,7,7,7
6,221,7,7,7
6,222,6,6,6
6,223,7,7,7
6,224,7,7,7
6,225,8,8,8
6,226,8,8,8
6,227,8,8,8
6,228,8,8,8
6,229,8,8,8
6,230,9,9,9
6,231,9,9,9
6,232,6,6,6
6,233,5,5,5
6,234,6,6,6
6,235,5,5,5
6,236,5,5,5
6,237,5,5,5
6,238,4,4,4
6,239,5,5,5
6,240,5,5,5
6,241,5,5,5
6,242,6,6,6
6,243,5,5,5
6,244,5,5,5
6,245,6,6,6
6,246,7,7,7
6,247,8,8,8
6,248,7,7,7
6,249,7,7,7
6,250,8,8,8
6,251,7,7,7
6,252,6,6,6
6,253,6,6,6
6,254,6,6,6
6,255,5,5,5
6,256,6,6,6
6,257,8,8,8
6,258,8,8,8
6,259,8,8,8
6,260,7,7,7
6,261,7,7,7
6,262,6,6,6
6,263,5,5,5
6,264,3,3,3
6,265,4,4,4
6,266,6,6,6
6,267,7,7,7
6,268,7,7,7
6,269,7,7,7
6,270,7,7,7
6,271,6,6,6
6,272,7,7,7
6,273,7,7,7
6,274,7,7,7
6,275,4,4,4
6,276,4,4,4
6,277,5,5,5
6,278,6,6,6
6,279,5,5,5
6,280,5,5,5
6,281,6,6,6
6,282,8,8,8
6,283,7,7,7
6,284,9,9,9
6,285,7,7,7
6,286,4,4,4
6,287,5,5,5
6,288,5,5,5
6,289,6,6,6
6,290,7,7,7
6,291,7,7,7
6,292,7,7,7
6,293,7,7,7
6,294,6,6,6
6,295,6,6,6
6,296,7,7,7
6,297,7,7,7
6,298,6,6,6
6,299,5,5,5
6,300,5,5,5
6,301,5,5,5
6,302,6,6,6
6,303,5,5,5
6,304,5,5,5
6,305,6,6,6
6,306,8,8,8
6,307,10,10,10
6,308,11,11,11
6,309,12,12,12
6,310,10,10,10
6,311,8,8,8
6,312,5,5,5
6,313,4,4,4
6,314,5,5,5
6,315,7,7,7
6,316,7,7,7
6,317,7,7,7
6,318,8,8,8
6,319,8,8,8
6,320,6,6,6
6,321,4,4,4
6,322,5,5,5
6,323,4,4,4
6,324,4,4,4
6,325,3,3,3
6,326,3,3,3
6,327,4,4,4
6,328,4,4,4
6,329,4,4,4
6,330,4,4,4
6,331,4,4,4
6,332,3,3,3
7,0,3,3,3
7,1,2,2,2
7,2,2,2,2
7,3,4,4,4
7,4,5,5,5
7,5,5,5,5
7,6,3,3,3
7,7,3,3,3
7,8,4,4,4
7,9,3,3,3
7,10,4,4,4
7,11,4,4,4
7,12,4,4,4
7,13,3,3,3
7,14,2,2,2
7,15,2,2,2
7,16,4,4,4
7,17,5,5,5
7,18,5,5,5
7,19,4,4,4
7,20,5,5,5
7,21,3,3,3
7,22,4,4,4
7,23,4,4,4
7,24,3,3,3
7,25,3,3,3
7,26,3,3,3
7,27,3,3,3
7,28,5,5,5
7,29,4,4,4
7,30,4,4,4
7,31,5,5,5
7,32,5,5,5
7,33,4,4,4
7,34,3,3,3
7,35,3,3,3
7,36,5,5,5
7,37,4,4,4
7,38,5,5,5
7,39,5,5,5
7,40,4,4,4
7,41,4,4,4
7,42,4,4,4
7,43,6,6,6
7,44,6,6,6
7,45,4,4,4
7,46,3,3,3
7,47,3,3,3
7,48,3,3,3
7,49,4,4,4
7,50,4,4,4
7,51,4,4,4
7,52,4,4,4
7,53,3,3,3
7,54,3,3,3
7,55,2,2,2
7,56,2,2,2
7,57,3,3,3
7,58,5,5,5
7,59,5,5,5
7,60,5,5,5
7,61,5,5,5
7,62,5,5,5
7,63,4,4,4
7,64,4,4,4
7,65,5,5,5
7,66,5,5,5
7,67,5,5,5
7,68,6,6,6
7,69,6,6,6
7,70,6,6,6
7,71,6,6,6
7,72,6,6,6
7,73,4,4,4
7,74,4,4,4
7,75,4,4,4
7,76,5,5,5
7,77,6,6,6
7,78,5,5,5
7,79,5,5,5
7,80,4,4,4
7,81,4,4,4
7,82,5,5,5
7,83,5,5,5
7,84,5,5,5
7,85,5,5,5
7,86,5,5,5
7,87,5,5,5
7,88,3,3,3
7,89,1,1,1
7,90,2,2,2
7,91,5,5,5
7,92,5,5,5
7,93,4,4,4
7,94,3,3,3
7,95,5,5,5
7,96,5,5,5
7,97,5,5,5
7,98,5,5,5
7,99,5,5,5
7,100,6,6,6
7,101,3,3,3
7,102,5,5,5
7,103,6,6,6
7,104,4,4,4
7,105,6,6,6
7,106,9,9,9
7,107,5,5,5
7,108,4,4,4
7,109,4,4,4
7,110,4,4,4
7,111,4,4,4
7,112,4,4,4
7,113,7,7,7
7,114,6,6,6
7,115,5,5,5
7,116,6,6,6
7,117,7,7,7
7,118,6,6,6
7,119,6,6,6
7,120,5,5,5
7,121,5,5,5
7,122,4,4,4
7,123,6,6,6
7,124,6,6,6
7,125,6,6,6
7,126,5,5,5
7,127,7,7,7
7,128,7,7,7
7,129,7,7,7
7,130,8,8,8
7,131,9,9,9
7,132,8,8,8
7,133,7,7,7
7,134,8,8,8
7,135,7,7,7
7,136,6,6,6
7,137,6,6,6
7,138,6,6,6
7,139,7,7,7
7,140,7,7,7
7,141,7,7,7
7,142,7,7,7
7,143,6,6,6
7,144,5,5,5
7,145,5,5,5
7,146,5,5,5
7,147,7,7,7
7,148,8,8,8
7,149,8,8,8
7,150,7,7,7
7,151,7,7,7
7,152,6,6,6
7,153,5,5,5
7,154,6,6,6
7,155,7,7,7
7,156,5,5,5
7,157,6,6,6
7,158,5,5,5
7,159,5,5,5
7,160,4,4,4
7,161,6,6,6
7,162,7,7,7
7,163,7,7,7
7,164,6,6,6
7,165,5,5,5
7,166,5,5,5
7,167,5,5,5
7,168,5,5,5
7,169,6,6,6
7,170,7,7,7
7,171,7,7,7
7,172,6,6,6
7,173,6,6,6
7,174,7,7,7
7,175,7,7,7
7,176,7,7,7
7,177,8,8,8
7,178,7,7,7
7,179,7,7,7
7,180,6,6,6
7,181,5,5,5
7,182,5,5,5
7,183,5,5,5
7,184,6,6,6
7,185,7,7,7
7,186,6,6,6
7,187,4,4,4
7,188,5,5,5
7,189,8,8,8
7,190,8,8,8
7,191,7,7,7
7,192,7,7,7
7,193,7,7,7
7,194,7,7,7
7,195,7,7,7
7,196,7,7,7
7,197,5,5,5
7,198,4,4,4
7,199,7,7,7
7,200,8,8,8
7,201,8,8,8
7,202,8,8,8
7,203,8,8,8
7,204,7,7,7
7,205,7,7,7
7,206,6,6,6
7,207,6,6,6
7,208,5,5,5
7,209,4,4,4
7,210,5,5,5
7,211,6,6,6
7,212,8,8,8
7,213,8,8,8
7,214,5,5,5
7,215,5,5,5
7,216,7,7,7
7,217,8,8,8
7,218,6,6,6
7,219,5,5,5
7,220,7,7,7
7,221,6,6,6
7,222,5,5,5
7,223,6,6,6
7,224,7,7,7
7,225,7,7,7
7,226,8,8,8
7,227,7,7,7
7,228,8,8,8
7,229,9,9,9
7,230,9,9,9
7,231,9,9,9
7,232,7,7,7
7,233,6,6,6
7,234,6,6,6
7,235,6,6,6
7,236,6,6,6
7,237,7,7,7
7,238,5,5,5
7,239,4,4,4
7,240,4,4,4
7,241,5,5,5
7,242,5,5,5
7,243,5,5,5
7,244,5,5,5
7,245,6,6,6
7,246,7,7,7
7,247,8,8,8
7,248,7,7,7
7,249,6,6,6
7,250,7,7,7
7,251,7,7,7
7,252,7,7,7
7,253,8,8,8
7,254,7,7,7
7,255,4,4,4
7,256,5,5,5
7,257,7,7,7
7,258,8,8,8
7,259,7,7,7
7,260,7,7,7
7,261,7,7,7
7,262,7,7,7
7,263,5,5,5
7,264,4,4,4
7,265,4,4,4
7,266,6,6,6
7,267,7,7,7
7,268,7,7,7
7,269,6,6,6
7,270,6,6,6
7,271,6,6,6
7,272,5,5,5
7,273,5,5,5
7,274,6,6,6
7,275,4,4,4
7,276,4,4,4
7,277,5,5,5
7,278,5,5,5
7,279,5,5,5
7,280,5,5,5
7,281,6,6,6
7,282,6,6,6
7,283,7,7,7
7,284,8,8,8
7,285,7,7,7
7,286,5,5,5
7,287,5,5,5
7,288,5,5,5
7,289,6,6,6
7,290,7,7,7
7,291,9,9,9
7,292,10,10,10
7,293,8,8,8
7,294,5,5,5
7,295,5,5,5
7,296,7,7,7
7,297,8,8,8
7,298,8,8,8
7,299,5,5,5
7,300,5,5,5
7,301,5,5,5
7,302,6,6,6
7,303,5,5,5
7,304,5,5,5
7,305,7,7,7
7,306,9,9,9
7,307,11,11,11
7,308,9,9,9
7,309,11,11,11
7,310,10,10,10
7,311,8,8,8
7,312,6,6,6
7,313,4,4,4
7,314,5,5,5
7,315,6,6,6
7,316,6,6,6
7,317,7,7,7
7,318,8,8,8
7,319,8,8,8
7,320,7,7,7
7,321,4,4,4
7,322,4,4,4
7,323,5,5,5
7,324,4,4,4
7,325,3,3,3
7,326,2,2,2
7,327,3,3,3
7,328,3,3,3
7,329,3,3,3
7,330,4,4,4
7,331,5,5,5
7,332,4,4,4
8,0,4,4,4
8,1,4,4,4
8,2,3,3,3
8,3,3,3,3
8,4,3,3,3
8,5,3,3,3
8,6,4,4,4
8,7,4,4,4
8,8,4,4,4
8,9,4,4,4
8,10,4,4,4
8,11,5,5,5
8,12,3,3,3
8,13,3,3,3
8,14,3,3,3
8,15,2,2,2
8,16,4,4,4
8,17,5,5,5
8,18,3,3,3
8,19,5,5,5
8,20,4,4,4
8,21,2,2,2
8,22,3,3,3
8,23,4,4,4
8,24,5,5,5
8,25,5,5,5
8,26,5,5,5
8,27,5,5,5
8,28,5,5,5
8,29,4,4,4
8,30,3,3,3
8,31,4,4,4
8,32,4,4,4
8,33,4,4,4
8,34,3,3,3
8,35,3,3,3
8,36,4,4,4
8,37,5,5,5
8,38,5,5,5
8,39,6,6,6
8,40,6,6,6
8,41,5,5,5
8,42,5,5,5
8,43,5,5,5
8,44,4,4,4
8,45,3,3,3
8,46,5,5,5
8,47,5,5,5
8,48,4,4,4
8,49,5,5,5
8,50,5,5,5
8,51,5,5,5
8,52,4,4,4
8,53,3,3,3
8,54,3,3,3
8,55,3,3,3
8,56,3,3,3
8,57,4,4,4
8,58,5,5,5
8,59,5,5,5
8,60,5,5,5
8,61,5,5,5
8,62,4,4,4
8,63,3,3,3
8,64,5,5,5
8,65,5,5,5
8,66,7,7,7
8,67,4,4,4
8,68,4,4,4
8,69,6,6,6
8,70,5,5,5
8,71,7,7,7
8,72,6,6,6
8,73,4,4,4
8,74,5,5,5
8,75,6,6,6
8,76,5,5,5
8,77,5,5,5
8,78,5,5,5
8,79,6,6,6
8,80,6,6,6
8,81,6,6,6
8,82,6,6,6
8,83,5,5,5
8,84,5,5,5
8,85,5,5,5
8,86,5,5,5
8,87,4,4,4
8,88,2,2,2
8,89,2,2,2
8,90,5,5,5
8,91,7,7,7
8,92,5,5,5
8,93,5,5,5
8,94,5,5,5
8,95,5,5,5
8,96,5,5,5
8,97,4,4,4
8,98,4,4,4
8,99,6,6,6
8,100,6,6,6
8,101,4,4,4
8,102,5,5,5
8,103,6,6,6
8,104,5,5,5
8,105,6,6,6
8,106,8,8,8
8,107,5,5,5
8,108,4,4,4
8,109,4,4,4
8,110,3,3,3
8,111,3,3,3
8,112,4,4,4
8,113,6,6,6
8,114,6,6,6
8,115,5,5,5
8,116,6,6,6
8,117,6,6,6
8,118,6,6,6
8,119,6,6,6
8,120,5,5,5
8,121,5,5,5
8,122,6,6,6
8,123,7,7,7
8,124,7,7,7
8,125,6,6,6
8,126,6,6,6
8,127,6,6,6
8,128,5,5,5
8,129,7,7,7
8,130,9,9,9
8,131,9,9,9
8,132,9,9,9
